user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 15:37:22,2022-05-01 15:41:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 14:35:22,2022-05-01 14:45:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 14:05:22,2022-05-01 14:20:23,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 13:53:23,2022-05-01 14:00:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 13:36:22,2022-05-01 13:46:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 13:11:22,2022-05-01 13:25:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 13:06:22,2022-05-01 13:11:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 12:56:22,2022-05-01 13:06:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 12:43:22,2022-05-01 12:56:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-19 13:10:35,2022-05-19 13:12:36,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-05-19,Stressed,Thursday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-19 12:57:35,2022-05-19 13:10:35,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekday,2022-05-19,Stressed,Thursday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-22 18:35:45,2022-05-22 18:47:45,anxiety,mall,others,weekend,2022-05-22,Probably stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-22 18:28:44,2022-05-22 18:35:45,anxiety,mall,others,weekend,2022-05-22,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-22 16:15:36,2022-05-22 16:35:37,"busy road, heavy traffic",driving,commute,weekend,2022-05-22,Probably stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-24 12:35:17,2022-05-24 12:39:17,approaching deadline,home,home,weekday,2022-05-24,Stressed,Tuesday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-24 11:53:51,2022-05-24 12:05:51,approaching deadline,home,home,weekday,2022-05-24,Stressed,Tuesday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-27 14:57:36,2022-05-27 15:07:41,anxiety,amusement park,others,weekday,2022-05-27,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-27 13:53:32,2022-05-27 14:02:33,anxiety,amusement park,others,weekday,2022-05-27,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-27 13:04:28,2022-05-27 13:10:29,anxiety,amusement park,others,weekday,2022-05-27,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-27 12:59:28,2022-05-27 13:04:28,anxiety,amusement park,others,weekday,2022-05-27,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-27 12:54:28,2022-05-27 12:59:28,anxiety,amusement park,others,weekday,2022-05-27,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-27 11:08:21,2022-05-27 11:10:21,anxiety,amusement park,others,weekday,2022-05-27,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-27 11:03:21,2022-05-27 11:08:21,anxiety,amusement park,others,weekday,2022-05-27,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-06-02 14:43:04,2022-06-02 14:56:05,no say in decision making,work,workplace,weekday,2022-06-02,Stressed,Thursday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-06-02 14:38:04,2022-06-02 14:43:04,unsafe work conditions/ environment,work,workplace,weekday,2022-06-02,Stressed,Thursday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-06-24 14:14:07,2022-06-24 14:19:07,too much workload,home,home,weekday,2022-06-24,Unsure,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-06-26 18:28:21,2022-06-26 18:36:21,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekend,2022-06-26,Probably stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-06-26 18:17:21,2022-06-26 18:24:22,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekend,2022-06-26,Probably stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-06-26 18:05:22,2022-06-26 18:12:22,"unpleasant communication (email, text, voicemail, slack, etc.)",home,home,weekend,2022-06-26,Probably stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-07-01 09:54:49,2022-07-01 10:00:55,too much workload,work,workplace,weekday,2022-07-01,Stressed,Friday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-07-01 09:37:55,2022-07-01 09:42:48,too much workload,work,workplace,weekday,2022-07-01,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-27 19:46:43,2022-07-27 20:00:44,approaching deadline,unknown,workplace,weekday,2022-07-27,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-27 13:47:20,2022-07-27 13:59:20,missed deadline,unknown,others,weekday,2022-07-27,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-27 12:04:12,2022-07-27 12:09:12,exceeding personal capacity,unknown,workplace,weekday,2022-07-27,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-27 12:03:12,2022-07-27 12:04:12,approaching deadline,unknown,workplace,weekday,2022-07-27,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-29 17:14:00,2022-07-29 17:22:01,hazardous road surface,unknown,commute,weekday,2022-07-29,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-29 17:03:54,2022-07-29 17:14:00,"busy road, heavy traffic",unknown,commute,weekday,2022-07-29,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-29 16:35:52,2022-07-29 16:44:53,wet/icy road conditions,unknown,commute,weekday,2022-07-29,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-29 16:31:51,2022-07-29 16:35:52,"busy road, heavy traffic",unknown,commute,weekday,2022-07-29,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-29 16:27:51,2022-07-29 16:31:51,"busy road, heavy traffic",unknown,commute,weekday,2022-07-29,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-29 14:25:56,2022-07-29 14:34:56,approaching deadline,unknown,workplace,weekday,2022-07-29,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-29 12:40:49,2022-07-29 12:44:49,unanticipated task,unknown,workplace,weekday,2022-07-29,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-30 14:29:49,2022-07-30 14:42:48,children’s behaviour,unknown,home,weekend,2022-07-30,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-30 14:07:47,2022-07-30 14:14:48,children fighting,mini golf,others,weekend,2022-07-30,Probably stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-30 13:52:48,2022-07-30 14:01:48,children’s behaviour,mini golf,others,weekend,2022-07-30,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-30 13:44:48,2022-07-30 13:52:48,children’s behaviour,mini golf,others,weekend,2022-07-30,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-30 08:31:46,2022-07-30 08:38:46,approaching deadline,unknown,workplace,weekend,2022-07-30,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-31 19:45:58,2022-07-31 20:35:04,approaching deadline,home,home,weekend,2022-07-31,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-31 18:40:56,2022-07-31 18:54:56,approaching deadline,home,home,weekend,2022-07-31,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-31 16:17:40,2022-07-31 16:29:51,approaching deadline,home,home,weekend,2022-07-31,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-31 11:47:44,2022-07-31 11:57:45,children’s behaviour,church,others,weekend,2022-07-31,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-31 11:35:43,2022-07-31 11:47:44,children’s behaviour,church,others,weekend,2022-07-31,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-31 11:06:53,2022-07-31 11:19:54,children’s behaviour,church,others,weekend,2022-07-31,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-07-31 09:36:30,2022-07-31 09:42:30,approaching deadline,church,others,weekend,2022-07-31,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-01 23:21:30,2022-08-01 23:29:30,anxiety,home,home,weekday,2022-08-01,Probably stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-01 22:38:30,2022-08-01 22:59:31,anxiety,home,home,weekday,2022-08-01,Probably stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-01 14:31:37,2022-08-01 14:43:36,children’s behaviour,lake house,home,weekday,2022-08-01,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-01 12:54:36,2022-08-01 13:07:36,children’s behaviour,lake house,home,weekday,2022-08-01,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-01 09:48:37,2022-08-01 10:03:36,health issues with family/friends,home,home,weekday,2022-08-01,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-02 11:34:14,2022-08-02 11:47:26,"busy road, heavy traffic",interstate,commute,weekday,2022-08-02,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-02 10:50:10,2022-08-02 10:54:11,anxiety,interstate,commute,weekday,2022-08-02,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-02 10:35:09,2022-08-02 10:45:21,anxiety,interstate,commute,weekday,2022-08-02,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-03 19:52:18,2022-08-03 20:06:19,can’t afford .... (something ),walmart,others,weekday,2022-08-03,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-03 09:40:45,2022-08-03 09:57:48,approaching deadline,home,home,weekday,2022-08-03,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 15:35:08,2022-08-04 15:46:08,too much workload,home,home,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 15:26:08,2022-08-04 15:35:08,exceeding personal capacity,home,home,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 14:14:08,2022-08-04 14:20:08,giving a presentation,home,home,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 14:09:09,2022-08-04 14:14:08,giving a presentation,home,home,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 13:37:08,2022-08-04 13:52:09,made a mistake,home,home,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 11:28:08,2022-08-04 11:47:08,anxiety,airport,others,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 09:15:08,2022-08-04 09:29:09,giving a presentation,home,home,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-04 08:36:08,2022-08-04 08:52:08,giving a presentation,home,home,weekday,2022-08-04,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-06 19:56:55,2022-08-06 20:06:56,anxiety,home,home,weekend,2022-08-06,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-06 16:42:38,2022-08-06 16:55:41,interaction with inlaws,restaurant,others,weekend,2022-08-06,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-06 14:44:32,2022-08-06 14:54:31,anxiety,ara,home,weekend,2022-08-06,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-07 13:10:34,2022-08-07 13:24:28,"busy road, heavy traffic",interstate,commute,weekend,2022-08-07,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-07 10:24:16,2022-08-07 10:30:13,anxiety,church,others,weekend,2022-08-07,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-08 11:53:25,2022-08-08 11:58:25,approaching deadline,firebirds,workplace,weekday,2022-08-08,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-08 06:56:26,2022-08-08 07:28:25,"busy road, heavy traffic",interstate,commute,weekday,2022-08-08,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-09 18:09:56,2022-08-09 18:18:57,approaching deadline,home,home,weekday,2022-08-09,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-09 13:55:54,2022-08-09 14:09:51,made a mistake,home,home,weekday,2022-08-09,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-09 12:57:46,2022-08-09 13:07:46,too much workload,home,home,weekday,2022-08-09,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-09 12:29:44,2022-08-09 12:39:44,too much workload,home,home,weekday,2022-08-09,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-09 09:58:31,2022-08-09 10:07:31,giving a presentation,home,home,weekday,2022-08-09,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-10 20:15:45,2022-08-10 20:20:46,approaching deadline,home,home,weekday,2022-08-10,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-10 14:59:37,2022-08-10 15:08:38,approaching deadline,home,home,weekday,2022-08-10,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-10 11:03:10,2022-08-10 11:10:11,approaching deadline,home,home,weekday,2022-08-10,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-11 17:32:48,2022-08-11 17:35:48,approaching deadline,home,home,weekday,2022-08-11,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-11 10:40:24,2022-08-11 10:42:24,too much workload,home,home,weekday,2022-08-11,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 22:02:10,2022-08-12 22:06:11,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 21:54:10,2022-08-12 22:02:10,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 21:42:08,2022-08-12 21:54:10,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 21:28:09,2022-08-12 21:32:08,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 21:13:07,2022-08-12 21:15:06,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 21:09:06,2022-08-12 21:13:07,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 21:05:07,2022-08-12 21:09:06,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 20:57:05,2022-08-12 21:05:07,household chores,home,home,weekday,2022-08-12,Probably stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 10:32:19,2022-08-12 10:34:20,giving a presentation,home,home,weekday,2022-08-12,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-12 09:25:14,2022-08-12 09:28:14,approaching deadline,home,home,weekday,2022-08-12,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-13 13:11:40,2022-08-13 13:13:40,conflict with a partner,interstate,commute,weekend,2022-08-13,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-13 12:40:42,2022-08-13 12:42:37,can’t afford .... (something ),interstate,commute,weekend,2022-08-13,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-13 12:36:36,2022-08-13 12:40:42,children’s behaviour,restaurant,others,weekend,2022-08-13,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-13 12:15:32,2022-08-13 12:36:36,children’s behaviour,restaurant,others,weekend,2022-08-13,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-13 11:54:39,2022-08-13 12:00:32,children’s behaviour,restaurant,others,weekend,2022-08-13,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-13 10:43:23,2022-08-13 11:00:29,"busy road, heavy traffic",interstate,commute,weekend,2022-08-13,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-13 09:58:18,2022-08-13 10:07:19,approaching deadline,home,home,weekend,2022-08-13,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-14 12:02:21,2022-08-14 12:08:31,children’s behaviour,church,others,weekend,2022-08-14,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-16 18:03:00,2022-08-16 18:07:01,approaching deadline,home,home,weekday,2022-08-16,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-16 11:36:05,2022-08-16 11:49:05,too much workload,home,home,weekday,2022-08-16,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-17 16:28:38,2022-08-17 16:36:38,approaching deadline,home,home,weekday,2022-08-17,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-17 11:43:27,2022-08-17 11:57:28,too much workload,home,home,weekday,2022-08-17,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-17 11:16:24,2022-08-17 11:28:27,giving a presentation,home,home,weekday,2022-08-17,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-17 09:27:26,2022-08-17 09:33:17,approaching deadline,home,home,weekday,2022-08-17,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-18 20:48:46,2022-08-18 20:57:46,approaching deadline,home,home,weekday,2022-08-18,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-18 10:41:10,2022-08-18 10:56:11,approaching deadline,home,home,weekday,2022-08-18,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 18:57:18,2022-08-19 19:02:16,concerned with my safety,home,home,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 18:23:13,2022-08-19 18:27:14,concerned with my safety,shopping,others,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 17:46:11,2022-08-19 17:59:12,unexpected expense,home,home,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 11:01:58,2022-08-19 11:16:58,approaching deadline,home,home,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 10:50:58,2022-08-19 11:01:58,approaching deadline,home,home,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 10:41:58,2022-08-19 10:50:58,approaching deadline,home,home,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 10:36:58,2022-08-19 10:41:58,approaching deadline,home,home,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-19 10:31:57,2022-08-19 10:36:58,approaching deadline,home,home,weekday,2022-08-19,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 18:48:23,2022-08-20 19:01:23,interaction with inlaws,event,others,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 18:31:32,2022-08-20 18:48:23,interaction with inlaws,event,others,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 17:12:15,2022-08-20 17:20:16,approaching deadline,interstate,commute,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 17:10:15,2022-08-20 17:12:15,late arrival,interstate,commute,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 17:05:13,2022-08-20 17:10:15,approaching deadline,interstate,commute,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 12:10:52,2022-08-20 12:25:54,"busy road, heavy traffic",interstate,commute,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 11:54:49,2022-08-20 12:03:53,"busy road, heavy traffic",interstate,commute,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-20 11:28:48,2022-08-20 11:34:48,"busy road, heavy traffic",interstate,commute,weekend,2022-08-20,Stressed,Saturday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-21 11:24:04,2022-08-21 11:30:04,"busy road, heavy traffic",driving,commute,weekend,2022-08-21,Stressed,Sunday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-22 19:08:04,2022-08-22 19:20:04,anxiety,church,others,weekday,2022-08-22,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-22 12:13:38,2022-08-22 12:31:38,approaching deadline,home,home,weekday,2022-08-22,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-22 09:04:39,2022-08-22 09:09:38,approaching deadline,home,home,weekday,2022-08-22,Stressed,Monday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-23 13:20:05,2022-08-23 13:39:06,approaching deadline,home,home,weekday,2022-08-23,Stressed,Tuesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-24 19:11:28,2022-08-24 19:21:38,children’s behaviour,church,others,weekday,2022-08-24,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-24 13:41:05,2022-08-24 13:53:05,approaching deadline,home,home,weekday,2022-08-24,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-24 12:07:05,2022-08-24 12:30:06,approaching deadline,home,home,weekday,2022-08-24,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-24 11:29:04,2022-08-24 11:41:05,too much workload,home,home,weekday,2022-08-24,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-24 11:09:06,2022-08-24 11:19:05,approaching deadline,home,home,weekday,2022-08-24,Stressed,Wednesday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-25 22:14:04,2022-08-25 22:20:50,sleep deprivation,home,home,weekday,2022-08-25,Stressed,Thursday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-26 19:36:14,2022-08-26 20:00:29,anxiety,home,home,weekday,2022-08-26,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-26 18:47:14,2022-08-26 19:05:19,unexpected expense,home,home,weekday,2022-08-26,Stressed,Friday
48e28745-ec8f-341c-8a47-8b071a5b3e2e,2022-08-26 16:44:14,2022-08-26 16:53:14,giving a presentation,home,home,weekday,2022-08-26,Stressed,Friday
